Time	CH1	Time	CH2
-1.260000E-1	-7.360000E-2	-1.260000E-1	-2.800000E+0
-1.259000E-1	-7.280000E-2	-1.259000E-1	-2.800000E+0
-1.258000E-1	-7.440000E-2	-1.258000E-1	-2.800000E+0
-1.257000E-1	-7.600000E-2	-1.257000E-1	-2.800000E+0
-1.256000E-1	-7.280000E-2	-1.256000E-1	-2.800000E+0
-1.255000E-1	-7.520000E-2	-1.255000E-1	-2.800000E+0
-1.254000E-1	-7.280000E-2	-1.254000E-1	-2.800000E+0
-1.253000E-1	-7.600000E-2	-1.253000E-1	-2.800000E+0
-1.252000E-1	-7.280000E-2	-1.252000E-1	-2.800000E+0
-1.251000E-1	-7.600000E-2	-1.251000E-1	-2.800000E+0
-1.250000E-1	-7.120000E-2	-1.250000E-1	-2.800000E+0
-1.249000E-1	-7.440000E-2	-1.249000E-1	-2.800000E+0
-1.248000E-1	-7.360000E-2	-1.248000E-1	-2.800000E+0
-1.247000E-1	-7.680000E-2	-1.247000E-1	-2.800000E+0
-1.246000E-1	-7.360000E-2	-1.246000E-1	-2.800000E+0
-1.245000E-1	-7.360000E-2	-1.245000E-1	-2.800000E+0
-1.244000E-1	-7.600000E-2	-1.244000E-1	-2.800000E+0
-1.243000E-1	-7.520000E-2	-1.243000E-1	-2.800000E+0
-1.242000E-1	-7.280000E-2	-1.242000E-1	-2.800000E+0
-1.241000E-1	-7.440000E-2	-1.241000E-1	-2.800000E+0
-1.240000E-1	-7.520000E-2	-1.240000E-1	-2.800000E+0
-1.239000E-1	-7.360000E-2	-1.239000E-1	-2.800000E+0
-1.238000E-1	-7.120000E-2	-1.238000E-1	-2.800000E+0
-1.237000E-1	-7.440000E-2	-1.237000E-1	-3.000000E+0
-1.236000E-1	-7.280000E-2	-1.236000E-1	-3.000000E+0
-1.235000E-1	-7.360000E-2	-1.235000E-1	-2.800000E+0
-1.234000E-1	-7.600000E-2	-1.234000E-1	-2.800000E+0
-1.233000E-1	-7.120000E-2	-1.233000E-1	-2.800000E+0
-1.232000E-1	-7.120000E-2	-1.232000E-1	-2.800000E+0
-1.231000E-1	-6.960000E-2	-1.231000E-1	-2.800000E+0
-1.230000E-1	-7.440000E-2	-1.230000E-1	-2.800000E+0
